bikeid,starttime,stoptime,start_station_name,end_station_name,tripduration,usertype
15539,2016-06-01T16:55:37,2016-06-01T17:01:44,Pershing Square North,W 33 St & 7 Ave,367,Subscriber
15470,2016-06-01T15:43:27,2016-06-01T15:51:58,E 39 St & 3 Ave,W 33 St & 7 Ave,510,Subscriber
21620,2016-06-01T16:02:13,2016-06-01T16:13:02,E 33 St & 5 Ave,W 33 St & 7 Ave,649,Subscriber
18516,2016-06-01T17:59:53,2016-06-01T18:05:33,6 Ave & Broome St,Mott St & Prince St,339,Subscriber
22041,2016-06-01T17:56:53,2016-06-01T18:08:55,Bank St & Washington St,Mott St & Prince St,722,Subscriber
25400,2016-06-01T13:04:24,2016-06-01T13:19:30,E 33 St & 5 Ave,Mott St & Prince St,906,Subscriber
22528,2016-06-01T23:06:36,2016-06-01T23:20:54,Greenwich Ave & 8 Ave,Lexington Ave & E 24 St,858,Subscriber
18669,2016-06-01T17:19:23,2016-06-01T17:36:36,W 45 St & 8 Ave,Lexington Ave & E 24 St,1032,Subscriber
25053,2016-06-01T11:41:46,2016-06-01T11:45:11,W 26 St & 8 Ave,W 26 St & 10 Ave,204,Subscriber
20851,2016-06-01T19:14:49,2016-06-01T19:49:16,E 85 St & 3 Ave,W 26 St & 10 Ave,2066,Subscriber
15136,2016-06-01T10:14:04,2016-06-01T10:48:15,W 56 St & 10 Ave,W 26 St & 10 Ave,2051,Customer
23621,2016-06-01T07:13:45,2016-06-01T07:22:09,E 16 St & 5 Ave,W 26 St & 10 Ave,503,Subscriber
17006,2016-06-01T19:36:04,2016-06-01T19:44:31,Washington St & Gansevoort St,W 26 St & 10 Ave,506,Subscriber
14879,2016-06-01T09:40:27,2016-06-01T09:56:25,E 17 St & Broadway,W 26 St & 10 Ave,957,Subscriber
25002,2016-06-01T08:27:35,2016-06-01T08:33:05,W 14 St & The High Line,W 26 St & 10 Ave,329,Subscriber
16872,2016-06-01T12:32:36,2016-06-01T12:45:37,Allen St & Hester St,E 3 St & 1 Ave,780,Subscriber
21424,2016-06-01T14:07:16,2016-06-01T14:12:41,E 13 St & Avenue A,E 3 St & 1 Ave,324,Subscriber
23628,2016-06-01T19:54:29,2016-06-01T20:26:43,Lafayette Ave & Classon Ave,E 3 St & 1 Ave,1933,Subscriber
15962,2016-06-01T14:51:34,2016-06-01T14:58:05,Norfolk St & Broome St,E 3 St & 1 Ave,391,Subscriber
16402,2016-06-01T19:39:31,2016-06-01T19:43:44,E 2 St & Avenue B,E 3 St & 1 Ave,252,Subscriber
23323,2016-06-01T19:44:49,2016-06-01T19:55:25,Cherry St,E 3 St & 1 Ave,636,Subscriber
20154,2016-06-01T07:32:21,2016-06-01T07:43:52,W 42 St & Dyer Ave,E 53 St & Lexington Ave,690,Subscriber
19558,2016-06-01T08:13:38,2016-06-01T08:33:17,W 37 St & 5 Ave,E 53 St & Lexington Ave,1179,Subscriber
22481,2016-06-01T18:24:43,2016-06-01T18:49:03,W 52 St & 11 Ave,E 53 St & Lexington Ave,1459,Subscriber
23128,2016-06-01T09:17:40,2016-06-01T09:35:49,E 17 St & Broadway,E 53 St & Lexington Ave,1089,Subscriber
15721,2016-06-01T08:57:46,2016-06-01T09:03:13,Meserole Ave & Manhattan Ave,N 8 St & Driggs Ave,327,Subscriber
21364,2016-06-01T21:30:22,2016-06-01T21:34:02,Old Fulton St,Front St & Washington St,219,Subscriber
21209,2016-06-01T06:33:35,2016-06-01T06:56:11,Bus Slip & State St,Norfolk St & Broome St,1356,Subscriber
19422,2016-06-01T07:53:19,2016-06-01T08:00:46,Clinton St & Joralemon St,Henry St & Poplar St,447,Subscriber
25173,2016-06-01T16:41:03,2016-06-01T16:46:33,Clinton St & Joralemon St,Henry St & Poplar St,330,Subscriber
18042,2016-06-01T15:00:13,2016-06-01T15:07:34,W 13 St & Hudson St,W 20 St & 11 Ave,440,Subscriber
21395,2016-06-01T20:43:24,2016-06-01T20:49:06,W 26 St & 8 Ave,W 20 St & 11 Ave,341,Subscriber
24833,2016-06-01T05:23:50,2016-06-01T05:29:56,Bank St & Hudson St,W 20 St & 11 Ave,366,Subscriber
15763,2016-06-01T17:02:56,2016-06-01T17:24:04,Grand St & Greene St,W 20 St & 11 Ave,1267,Customer
22273,2016-06-01T07:58:40,2016-06-01T08:19:33,Bus Slip & State St,W 20 St & 11 Ave,1253,Subscriber
18673,2016-06-01T20:53:44,2016-06-01T20:57:05,W 14 St & The High Line,W 20 St & 11 Ave,201,Subscriber
14640,2016-06-01T08:14:46,2016-06-01T08:21:41,Greenwich St & W Houston St,Duane St & Greenwich St,414,Subscriber
25069,2016-06-01T08:31:22,2016-06-01T08:40:36,South End Ave & Liberty St,Duane St & Greenwich St,553,Subscriber
16958,2016-06-01T11:38:25,2016-06-01T11:47:32,E 16 St & 5 Ave,6 Ave & Broome St,546,Subscriber
23843,2016-06-01T07:55:34,2016-06-01T08:11:25,E 5 St & Avenue C,6 Ave & Broome St,950,Subscriber
15417,2016-06-01T17:50:35,2016-06-01T18:00:47,Canal St & Rutgers St,E 11 St & 2 Ave,611,Subscriber
25017,2016-06-01T18:46:03,2016-06-01T18:52:02,W 11 St & 6 Ave,E 11 St & 2 Ave,359,Subscriber
15811,2016-06-01T15:58:04,2016-06-01T16:10:34,9 Ave & W 22 St,E 11 St & 2 Ave,749,Subscriber
25279,2016-06-01T08:11:48,2016-06-01T08:17:33,E 51 St & Lexington Ave,W 43 St & 6 Ave,345,Subscriber
18523,2016-06-01T07:13:47,2016-06-01T07:16:31,Pershing Square North,W 43 St & 6 Ave,164,Subscriber
20583,2016-06-01T19:14:52,2016-06-01T19:27:47,Kent Ave & S 11 St,Metropolitan Ave & Bedford Ave,774,Subscriber
18493,2016-06-01T20:31:31,2016-06-01T20:53:13,E 2 St & Avenue B,Metropolitan Ave & Bedford Ave,1301,Subscriber
16214,2016-06-01T16:55:24,2016-06-01T17:11:52,E 52 St & 2 Ave,E 84 St & Park Ave,988,Subscriber
23214,2016-06-01T06:12:09,2016-06-01T06:29:32,W 37 St & 5 Ave,E 84 St & Park Ave,1043,Subscriber
22107,2016-06-01T07:08:15,2016-06-01T07:30:51,Great Jones St,E 84 St & Park Ave,1355,Subscriber
15140,2016-06-01T17:09:16,2016-06-01T17:44:13,Central Park S & 6 Ave,Greenwich St & N Moore St,2097,Subscriber
17049,2016-06-01T20:43:17,2016-06-01T20:56:53,LaGuardia Pl & W 3 St,Greenwich St & N Moore St,816,Subscriber
17628,2016-06-01T05:51:39,2016-06-01T05:54:35,Greenwich St & Warren St,Greenwich St & N Moore St,176,Subscriber
23168,2016-06-01T18:01:34,2016-06-01T18:14:57,W 43 St & 6 Ave,Allen St & Stanton St,802,Subscriber
25198,2016-06-01T13:57:15,2016-06-01T14:15:09,University Pl & E 14 St,Allen St & Stanton St,1073,Subscriber
25381,2016-06-01T10:08:31,2016-06-01T10:17:29,E 47 St & Park Ave,Broadway & W 58 St,537,Subscriber
17124,2016-06-01T16:12:36,2016-06-01T16:35:56,1 Ave & E 44 St,Broadway & W 58 St,1400,Customer
24859,2016-06-01T08:44:51,2016-06-01T08:53:47,Broadway & W 39 St,E 30 St & Park Ave S,535,Subscriber
24844,2016-06-01T13:23:42,2016-06-01T13:31:52,Henry St & Grand St,E 6 St & Avenue B,490,Subscriber
19666,2016-06-01T18:01:52,2016-06-01T18:38:06,Jay St & Tech Pl,Kosciuszko St & Nostrand Ave,2173,Subscriber
19301,2016-06-01T19:39:20,2016-06-01T20:00:15,Greenwich Ave & 8 Ave,Maiden Ln & Pearl St,1254,Subscriber
25393,2016-06-01T20:24:16,2016-06-01T20:30:33,West Thames St,Maiden Ln & Pearl St,376,Subscriber
23636,2016-06-01T20:25:25,2016-06-01T20:31:41,Greenwich St & Warren St,Maiden Ln & Pearl St,376,Subscriber
21505,2016-06-01T11:02:57,2016-06-01T11:06:39,Broadway & W 32 St,W 37 St & 5 Ave,221,Subscriber
18241,2016-06-01T12:28:59,2016-06-01T12:45:39,Barrow St & Hudson St,W 37 St & 5 Ave,1000,Subscriber
19536,2016-06-01T17:53:46,2016-06-01T18:04:10,E 53 St & Lexington Ave,Broadway & W 32 St,624,Subscriber
23259,2016-06-01T21:43:06,2016-06-01T22:05:33,W 47 St & 10 Ave,Broadway & W 32 St,1347,Customer
15505,2016-06-01T18:19:49,2016-06-01T18:24:47,W 38 St & 8 Ave,Broadway & W 32 St,297,Subscriber
16523,2016-06-01T19:36:14,2016-06-01T19:42:13,E 24 St & Park Ave S,Broadway & W 32 St,359,Subscriber
19515,2016-06-01T19:53:53,2016-06-01T20:02:19,W 43 St & 10 Ave,W 43 St & 10 Ave,506,Customer
15986,2016-06-01T17:07:10,2016-06-01T17:13:09,W 45 St & 6 Ave,W 43 St & 10 Ave,359,Subscriber
25299,2016-06-01T23:27:40,2016-06-01T23:30:40,W 41 St & 8 Ave,W 43 St & 10 Ave,179,Subscriber
22316,2016-06-01T15:53:42,2016-06-01T16:01:42,E 9 St & Avenue C,Broadway & E 14 St,480,Subscriber
21078,2016-06-01T07:31:41,2016-06-01T07:47:55,Little West St & 1 Pl,Elizabeth St & Hester St,974,Subscriber
20245,2016-06-01T07:11:40,2016-06-01T07:13:04,E 75 St & 3 Ave,E 77 St & 3 Ave,84,Subscriber
15590,2016-06-01T18:46:44,2016-06-01T18:50:21,E 33 St & 2 Ave,E 27 St & 1 Ave,216,Subscriber
24311,2016-06-01T18:11:39,2016-06-01T18:25:12,Stanton St & Chrystie St,E 27 St & 1 Ave,813,Subscriber
22462,2016-06-01T08:09:37,2016-06-01T08:17:40,W 31 St & 7 Ave,E 27 St & 1 Ave,482,Subscriber
23900,2016-06-01T06:08:23,2016-06-01T06:19:42,Queens Plaza North & Crescent St,E 58 St & 3 Ave,679,Subscriber
22219,2016-06-01T09:22:37,2016-06-01T09:33:35,E 47 St & Park Ave,E 58 St & 3 Ave,658,Subscriber
18172,2016-06-01T15:04:20,2016-06-01T15:14:52,E 39 St & 2 Ave,E 58 St & 3 Ave,632,Subscriber
17936,2016-06-01T07:17:01,2016-06-01T07:40:09,Penn Station Valet,E 58 St & 3 Ave,1388,Subscriber
20237,2016-06-01T15:17:37,2016-06-01T15:27:49,Cleveland Pl & Spring St,Canal St & Rutgers St,612,Subscriber
15254,2016-06-01T11:24:32,2016-06-01T11:27:35,Norfolk St & Broome St,Canal St & Rutgers St,183,Subscriber
19491,2016-06-01T23:28:24,2016-06-01T23:31:02,Canal St & Rutgers St,Canal St & Rutgers St,158,Subscriber
21446,2016-06-01T17:06:52,2016-06-01T17:33:36,E 56 St & Madison Ave,Canal St & Rutgers St,1603,Subscriber
22611,2016-06-01T19:11:25,2016-06-01T19:14:34,Henry St & Grand St,Canal St & Rutgers St,189,Subscriber
22229,2016-06-01T21:58:31,2016-06-01T22:34:43,Franklin St & Dupont St,Canal St & Rutgers St,2172,Subscriber
18557,2016-06-01T18:36:06,2016-06-01T18:42:50,W 33 St & 7 Ave,W 39 St & 9 Ave,403,Subscriber
19451,2016-06-01T18:33:37,2016-06-01T19:05:19,Great Jones St,W 39 St & 9 Ave,1902,Subscriber
23395,2016-06-01T08:37:17,2016-06-01T08:49:10,Pershing Square South,W 39 St & 9 Ave,713,Subscriber
21282,2016-06-01T17:14:11,2016-06-01T17:24:12,W 52 St & 5 Ave,W 39 St & 9 Ave,600,Subscriber
18429,2016-06-01T17:13:29,2016-06-01T17:32:52,LaGuardia Pl & W 3 St,W 39 St & 9 Ave,1163,Subscriber
17900,2016-06-01T17:52:16,2016-06-01T18:06:52,E 17 St & Broadway,W 39 St & 9 Ave,875,Subscriber
19017,2016-06-01T15:28:44,2016-06-01T15:35:36,11 Ave & W 41 St,W 39 St & 9 Ave,412,Subscriber
17057,2016-06-01T18:17:01,2016-06-01T18:24:16,11 Ave & W 41 St,W 39 St & 9 Ave,435,Subscriber
17445,2016-06-01T07:36:14,2016-06-01T07:39:21,Driggs Ave & N Henry St,Driggs Ave & Lorimer St,187,Subscriber
16219,2016-06-01T17:41:55,2016-06-01T17:55:38,Central Park West & W 72 St,Central Park S & 6 Ave,822,Customer
23649,2016-06-01T14:58:25,2016-06-01T15:19:30,Central Park S & 6 Ave,Central Park S & 6 Ave,1265,Customer
20220,2016-06-01T08:41:40,2016-06-01T09:34:43,Central Park S & 6 Ave,Central Park S & 6 Ave,3182,Customer
18849,2016-06-01T22:54:27,2016-06-01T23:56:03,5 Ave & E 78 St,Central Park S & 6 Ave,3695,Customer
14982,2016-06-01T17:02:13,2016-06-01T17:14:43,E 51 St & Lexington Ave,W 42 St & 8 Ave,749,Subscriber
25113,2016-06-01T00:33:30,2016-06-01T00:42:24,Broadway & E 22 St,W 22 St & 10 Ave,533,Subscriber
15741,2016-06-01T16:47:20,2016-06-01T16:55:08,Broadway & W 24 St,W 22 St & 10 Ave,468,Subscriber
22599,2016-06-01T17:31:47,2016-06-01T17:47:27,Greene Ave & Throop Ave,Throop Ave & Myrtle Ave,939,Subscriber
25384,2016-06-01T09:02:41,2016-06-01T09:15:23,Broadway & W 49 St,Broadway & E 22 St,761,Subscriber
23141,2016-06-01T14:11:42,2016-06-01T14:42:49,5 Ave & E 63 St,Broadway & E 22 St,1866,Subscriber
14550,2016-06-01T14:42:10,2016-06-01T14:54:24,E 14 St & Avenue B,Broadway & E 22 St,734,Subscriber
16026,2016-06-01T18:42:17,2016-06-01T18:50:05,9 Ave & W 18 St,Broadway & E 22 St,467,Subscriber
22631,2016-06-01T07:06:32,2016-06-01T07:29:07,West St & Chambers St,Broadway & E 22 St,1354,Subscriber
23636,2016-06-01T12:50:19,2016-06-01T12:59:37,E 23 St & 1 Ave,Broadway & E 22 St,557,Subscriber
15545,2016-06-01T17:14:47,2016-06-01T17:32:27,W 52 St & 5 Ave,Broadway & E 22 St,1060,Subscriber
25190,2016-06-01T08:39:54,2016-06-01T08:49:36,1 Ave & E 68 St,E 51 St & Lexington Ave,582,Subscriber
16679,2016-06-01T10:46:15,2016-06-01T10:55:48,E 16 St & 5 Ave,Great Jones St,573,Subscriber
14904,2016-06-01T18:20:07,2016-06-01T18:27:56,Barrow St & Hudson St,Great Jones St,468,Subscriber
23479,2016-06-01T19:05:44,2016-06-01T19:18:41,E 31 St & 3 Ave,Great Jones St,776,Subscriber
15733,2016-06-01T08:58:34,2016-06-01T09:07:01,Christopher St & Greenwich St,Great Jones St,506,Subscriber
22637,2016-06-01T14:10:42,2016-06-01T14:20:41,W 4 St & 7 Ave S,Great Jones St,598,Subscriber
23138,2016-06-01T11:59:38,2016-06-01T12:04:55,Rivington St & Chrystie St,Great Jones St,317,Subscriber
18692,2016-06-01T18:40:38,2016-06-01T18:48:38,E 10 St & Avenue A,Great Jones St,480,Subscriber
22628,2016-06-01T19:31:49,2016-06-01T19:45:26,E 11 St & 2 Ave,Madison St & Montgomery St,817,Subscriber
23531,2016-06-01T10:41:48,2016-06-01T10:44:14,1 Ave & E 68 St,1 Ave & E 78 St,145,Subscriber
24901,2016-06-01T19:18:04,2016-06-01T19:31:19,FDR Drive & E 35 St,1 Ave & E 78 St,794,Subscriber
20765,2016-06-01T15:37:58,2016-06-01T16:20:47,Montague St & Clinton St,N 6 St & Bedford Ave,2569,Customer
15313,2016-06-01T08:44:56,2016-06-01T08:51:17,Devoe St & Leonard St,N 6 St & Bedford Ave,380,Subscriber
18535,2016-06-01T21:40:28,2016-06-01T22:06:49,MacDougal St & Prince St,N 6 St & Bedford Ave,1581,Subscriber
19114,2016-06-01T08:18:38,2016-06-01T08:22:49,S 4 St & Wythe Ave,N 6 St & Bedford Ave,250,Subscriber
14583,2016-06-01T20:01:52,2016-06-01T20:32:57,Bialystoker Pl & Delancey St,N 6 St & Bedford Ave,1865,Customer
17690,2016-06-01T18:51:18,2016-06-01T19:05:47,Washington Pl & Broadway,South St & Gouverneur Ln,869,Subscriber
25010,2016-06-01T19:48:37,2016-06-01T20:19:47,West St & Chambers St,South St & Gouverneur Ln,1870,Subscriber
24903,2016-06-01T18:39:17,2016-06-01T18:42:30,Adelphi St & Myrtle Ave,Willoughby St & Fleet St,193,Subscriber
19076,2016-06-01T17:39:12,2016-06-01T17:43:58,Concord St & Bridge St,Willoughby St & Fleet St,286,Subscriber
15016,2016-06-01T18:33:43,2016-06-01T18:39:53,Mott St & Prince St,E 2 St & Avenue C,369,Subscriber
18633,2016-06-01T21:13:44,2016-06-01T21:41:01,Lafayette St & Jersey St,Lexington Ave & E 63 St,1637,Subscriber
17110,2016-06-01T19:56:11,2016-06-01T20:00:57,Broadway & E 22 St,E 20 St & 2 Ave,286,Subscriber
14550,2016-06-01T17:44:33,2016-06-01T18:10:04,Laight St & Hudson St,E 40 St & 5 Ave,1530,Subscriber
15045,2016-06-01T15:22:05,2016-06-01T15:32:29,W 46 St & 11 Ave,E 40 St & 5 Ave,624,Subscriber
25186,2016-06-01T18:46:31,2016-06-01T19:06:53,W 20 St & 7 Ave,Forsyth St & Broome St,1221,Subscriber
20577,2016-06-01T19:36:11,2016-06-01T19:51:39,W 25 St & 6 Ave,Forsyth St & Broome St,928,Subscriber
21219,2016-06-01T16:51:49,2016-06-01T16:57:42,Shevchenko Pl & E 7 St,Forsyth St & Broome St,353,Subscriber
15440,2016-06-01T19:09:36,2016-06-01T19:22:14,Greenwich St & Warren St,Forsyth St & Broome St,758,Customer
23483,2016-06-01T19:07:02,2016-06-01T19:22:13,W 22 St & 10 Ave,W 52 St & 9 Ave,911,Subscriber
18372,2016-06-01T14:04:34,2016-06-01T14:18:15,12 Ave & W 40 St,W 52 St & 9 Ave,821,Customer
16742,2016-06-01T16:58:23,2016-06-01T17:06:26,Old Slip & Front St,Market St & Cherry St,483,Subscriber
23807,2016-06-01T15:28:02,2016-06-01T15:35:32,W 11 St & 6 Ave,E 20 St & Park Ave,450,Subscriber
15774,2016-06-01T08:06:57,2016-06-01T08:45:12,Amsterdam Ave & W 73 St,E 20 St & Park Ave,2294,Subscriber
23203,2016-06-01T09:23:42,2016-06-01T09:35:11,Bond St & Fulton St,Clinton Ave & Myrtle Ave,688,Subscriber
17327,2016-06-01T16:34:54,2016-06-01T16:41:56,Duffield St & Willoughby St,Clinton Ave & Myrtle Ave,421,Subscriber
21465,2016-06-01T18:37:54,2016-06-01T18:48:11,8 Ave & W 31 St,W 47 St & 10 Ave,616,Subscriber
18469,2016-06-01T23:09:51,2016-06-01T23:19:56,W 76 St & Columbus Ave,W 47 St & 10 Ave,604,Subscriber
16682,2016-06-01T20:17:59,2016-06-01T20:27:36,8 Ave & W 33 St,W 47 St & 10 Ave,577,Subscriber
19711,2016-06-01T14:26:42,2016-06-01T14:37:46,8 Ave & W 33 St,W 47 St & 10 Ave,664,Customer
16042,2016-06-01T17:42:23,2016-06-01T17:55:19,W 70 St & Amsterdam Ave,W 47 St & 10 Ave,776,Subscriber
16110,2016-06-01T18:11:28,2016-06-01T18:15:16,Great Jones St,E 12 St & 3 Ave,227,Subscriber
14970,2016-06-01T17:52:02,2016-06-01T18:04:51,6 Ave & Canal St,E 12 St & 3 Ave,769,Subscriber
17666,2016-06-01T19:49:46,2016-06-01T20:14:26,Broadway & Berry St,E 12 St & 3 Ave,1479,Subscriber
21455,2016-06-01T20:13:10,2016-06-01T20:15:51,E 17 St & Broadway,E 12 St & 3 Ave,161,Subscriber
14843,2016-06-01T15:36:11,2016-06-01T16:08:41,South End Ave & Liberty St,E 12 St & 3 Ave,1950,Customer
22111,2016-06-01T10:41:55,2016-06-01T10:57:53,E 9 St & Avenue C,E 12 St & 3 Ave,958,Subscriber
18980,2016-06-01T08:07:17,2016-06-01T08:25:14,Kent Ave & S 11 St,S Portland Ave & Hanson Pl,1076,Subscriber
22188,2016-06-01T08:56:06,2016-06-01T09:13:05,Broadway & W 39 St,Grand St & Greene St,1018,Subscriber
23792,2016-06-01T00:06:15,2016-06-01T00:16:54,E 4 St & 2 Ave,Grand St & Greene St,638,Subscriber
17195,2016-06-01T19:15:49,2016-06-01T19:27:02,Broadway & E 22 St,St Marks Pl & 2 Ave,672,Subscriber
15044,2016-06-01T19:50:47,2016-06-01T19:56:24,LaGuardia Pl & W 3 St,St Marks Pl & 2 Ave,337,Subscriber
15960,2016-06-01T14:58:02,2016-06-01T15:12:23,Elizabeth St & Hester St,E 6 St & Avenue D,861,Subscriber
22484,2016-06-01T18:21:28,2016-06-01T18:33:45,W 15 St & 7 Ave,6 Ave & Canal St,737,Subscriber
23897,2016-06-01T17:44:02,2016-06-01T17:45:56,6 Ave & Canal St,6 Ave & Canal St,113,Subscriber
14685,2016-06-01T16:53:15,2016-06-01T17:01:18,West St & Chambers St,6 Ave & Canal St,483,Subscriber
19434,2016-06-01T20:36:20,2016-06-01T20:40:00,W 20 St & 11 Ave,W 20 St & 8 Ave,219,Subscriber
14597,2016-06-01T07:30:33,2016-06-01T07:33:07,W 16 St & The High Line,W 20 St & 8 Ave,153,Subscriber
18391,2016-06-01T13:40:28,2016-06-01T13:47:10,W 37 St & 10 Ave,Broadway & W 39 St,402,Subscriber
17106,2016-06-01T18:46:10,2016-06-01T19:00:37,W 33 St & 7 Ave,MacDougal St & Washington Sq,867,Subscriber
24848,2016-06-01T08:28:41,2016-06-01T08:58:28,South St & Gouverneur Ln,MacDougal St & Washington Sq,1786,Subscriber
16349,2016-06-01T19:39:16,2016-06-01T19:49:43,E 32 St & Park Ave,MacDougal St & Washington Sq,626,Subscriber
22188,2016-06-01T09:48:01,2016-06-01T10:05:50,12 Ave & W 40 St,MacDougal St & Washington Sq,1068,Subscriber
22953,2016-06-01T15:22:42,2016-06-01T15:36:54,W 52 St & 5 Ave,5 Ave & E 63 St,852,Customer
15161,2016-06-01T13:20:22,2016-06-01T13:42:44,5 Ave & E 73 St,5 Ave & E 63 St,1342,Customer
22729,2016-06-01T08:06:07,2016-06-01T08:12:14,W 25 St & 6 Ave,E 32 St & Park Ave,367,Subscriber
22229,2016-06-01T06:08:35,2016-06-01T06:11:22,5 Ave & E 29 St,E 32 St & Park Ave,166,Subscriber
21194,2016-06-01T08:15:51,2016-06-01T08:25:22,Broadway & W 41 St,E 32 St & Park Ave,571,Subscriber
21011,2016-06-01T19:13:16,2016-06-01T19:15:34,2 Ave & E 31 St,E 32 St & Park Ave,137,Subscriber
25060,2016-06-01T11:24:31,2016-06-01T11:33:07,W 25 St & 6 Ave,E 16 St & 5 Ave,516,Subscriber
21306,2016-06-01T18:45:52,2016-06-01T19:04:50,W 49 St & 8 Ave,E 16 St & 5 Ave,1138,Subscriber
25162,2016-06-01T15:05:22,2016-06-01T15:49:30,Broadway & W 55 St,E 16 St & 5 Ave,2648,Subscriber
25352,2016-06-01T09:15:08,2016-06-01T09:17:31,E 16 St & Irving Pl,E 16 St & 5 Ave,143,Subscriber
21955,2016-06-01T21:04:51,2016-06-01T21:19:43,Bond St & Schermerhorn St,Emerson Pl & Myrtle Ave,891,Subscriber
22986,2016-06-01T09:45:02,2016-06-01T10:06:07,Spruce St & Nassau St,Cadman Plaza E & Tillary St,1264,Customer
21109,2016-06-01T20:24:38,2016-06-01T20:39:11,Riverside Dr & W 72 St,W 34 St & 11 Ave,873,Subscriber
25352,2016-06-01T17:24:27,2016-06-01T17:55:26,South End Ave & Liberty St,W 34 St & 11 Ave,1858,Subscriber
17802,2016-06-01T17:18:39,2016-06-01T17:52:56,Cliff St & Fulton St,W 34 St & 11 Ave,2056,Subscriber
19384,2016-06-01T16:04:25,2016-06-01T16:19:09,S 4 St & Wythe Ave,Boerum St & Broadway,883,Subscriber
17451,2016-06-01T20:08:07,2016-06-01T20:20:29,W 22 St & 10 Ave,8 Ave & W 33 St,742,Subscriber
20361,2016-06-01T08:48:41,2016-06-01T09:10:24,W 56 St & 10 Ave,Barrow St & Hudson St,1302,Subscriber
23555,2016-06-01T09:49:47,2016-06-01T10:00:02,Duane St & Greenwich St,Barrow St & Hudson St,615,Subscriber
16721,2016-06-01T10:08:01,2016-06-01T10:26:10,E 27 St & 1 Ave,Barrow St & Hudson St,1089,Subscriber
16217,2016-06-01T18:35:53,2016-06-01T19:00:42,Greenwich St & Warren St,Barrow St & Hudson St,1488,Subscriber
15084,2016-06-01T17:04:06,2016-06-01T17:32:20,Fulton St & Broadway,Barrow St & Hudson St,1693,Subscriber
25173,2016-06-01T18:59:56,2016-06-01T19:02:14,Henry St & Poplar St,Old Fulton St,137,Subscriber
19059,2016-06-01T18:04:20,2016-06-01T18:08:10,E 55 St & 3 Ave,E 47 St & Park Ave,229,Subscriber
16927,2016-06-01T07:50:54,2016-06-01T08:06:30,E 84 St & Park Ave,E 47 St & Park Ave,935,Subscriber
16997,2016-06-01T06:00:28,2016-06-01T06:05:38,E 58 St & 3 Ave,E 47 St & Park Ave,310,Subscriber
14624,2016-06-01T07:22:45,2016-06-01T07:34:20,1 Ave & E 78 St,E 47 St & Park Ave,695,Subscriber
22316,2016-06-01T08:48:59,2016-06-01T09:02:39,8 Ave & W 33 St,E 47 St & Park Ave,820,Subscriber
24955,2016-06-01T11:18:44,2016-06-01T11:36:02,11 Ave & W 27 St,E 47 St & Park Ave,1037,Subscriber
19495,2016-06-01T19:55:41,2016-06-01T20:02:27,Leonard St & Bayard St,Nassau Ave & Russell St,405,Subscriber
15567,2016-06-01T13:18:59,2016-06-01T13:50:19,Fulton St & Broadway,St Marks Pl & 1 Ave,1879,Customer
25339,2016-06-01T11:58:27,2016-06-01T12:22:58,W 20 St & 11 Ave,E 14 St & Avenue B,1470,Subscriber
20904,2016-06-01T19:21:22,2016-06-01T19:36:41,Broadway & W 32 St,E 14 St & Avenue B,919,Subscriber
18947,2016-06-01T16:31:19,2016-06-01T16:47:43,W 4 St & 7 Ave S,E 31 St & 3 Ave,984,Subscriber
21612,2016-06-01T00:08:53,2016-06-01T00:21:28,LaGuardia Pl & W 3 St,E 31 St & 3 Ave,754,Subscriber
16725,2016-06-01T11:46:39,2016-06-01T11:50:04,E 85 St & 3 Ave,E 85 St & York Ave,204,Subscriber
17439,2016-06-01T17:58:46,2016-06-01T18:25:33,Pershing Square North,E 85 St & York Ave,1606,Subscriber
24272,2016-06-01T22:30:06,2016-06-01T22:32:37,Henry St & Atlantic Ave,Hicks St & Montague St,151,Subscriber
17538,2016-06-01T20:23:06,2016-06-01T20:29:57,Lexington Ave & E 29 St,1 Ave & E 15 St,410,Subscriber
15802,2016-06-01T18:25:43,2016-06-01T18:30:02,St Marks Pl & 2 Ave,1 Ave & E 15 St,259,Subscriber
17196,2016-06-01T14:48:00,2016-06-01T14:55:38,E 16 St & 5 Ave,1 Ave & E 15 St,458,Subscriber
22350,2016-06-01T18:21:04,2016-06-01T18:29:50,W 13 St & 7 Ave,1 Ave & E 15 St,526,Subscriber
22929,2016-06-01T22:07:58,2016-06-01T22:13:52,E 2 St & Avenue B,1 Ave & E 15 St,354,Subscriber
18141,2016-06-01T20:16:08,2016-06-01T20:21:24,E 16 St & Irving Pl,1 Ave & E 15 St,316,Subscriber
25075,2016-06-01T15:48:59,2016-06-01T16:03:26,Broadway & W 24 St,1 Ave & E 15 St,867,Subscriber
20560,2016-06-01T19:58:02,2016-06-01T20:03:20,Vernon Blvd & 50 Ave,McGuinness Blvd & Eagle St,317,Subscriber
