station_id,station_name
475c44e1-31e3-4c60-b071-af2ca3f7618c,Prospect Pl & Nostrand Ave
62b97c1e-9d06-4c5e-b9c3-d76099e37fe4,Prospect Pl & Vanderbilt Ave
1859438049977968878,Broadway & W 157 St
7cb65297-c880-459a-b054-4e059576c02a,50 St & 7 Ave
b7df61c0-8ead-46cb-9d6e-a6a3011ffb71,31 Ave & Steinway St
01b7973e-c92e-4fbe-890e-2c24de33ce0e,Macon St & Patchen Ave
2250950310631993874,Blake Ave & Hinsdale St
2127386446510160022,Valentine Ave & E 198 St
bb32aad7-8308-4ff8-b073-d5b518ffdd09,W 120 St & Claremont Ave
66db29e6-0aca-11e7-82f6-3863bb44ef7c,Lexington Ave & Classon Ave
cae4f2f4-9642-474c-95cc-6cc07592f120,31 St & Newtown Ave
66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,Kosciuszko St & Nostrand Ave
ee70b21e-4a95-4bdf-802c-50f83a76971d,Cedar St & Evergreen Ave
66dd836d-0aca-11e7-82f6-3863bb44ef7c,Christ Hospital
1859088223746072684,Verona Pl & Fulton St
66dc17df-0aca-11e7-82f6-3863bb44ef7c,E 45 St & 3 Ave
1965202298784063998,Lafayette Ave & Franklin Ave
581bc4fe-cf14-4767-8377-6fa156ff8a29,Morris Ave & E 153 St
50575cba-95ac-4134-9da1-3eec8253afc4,Central Park W & W 85 St
3ff00115-e8da-4326-97d3-7bf4fe4df7a5,Macon St & Howard Ave
b64eb0a5-d6d4-4f45-8c9a-e2d004819c99,34 Ave & 31 St
9d23b0e9-a478-407c-a0e0-0aff1b0398fc,Forest Ave & Summerfield St
66dc21d4-0aca-11e7-82f6-3863bb44ef7c,E 53 St & Madison Ave
85b77b8d-32b8-4049-a407-64319916e2c5,Amsterdam Ave & W 152 St
141ba25c-f4ea-4cec-ae7e-022401e23087,Norman St & Wyckoff Ave
1d977221-b2b5-4fa2-bba0-b00136834fb3,River Ave & McClellan St
1d8e51b0-8131-4c1f-93fb-f04952c157c0,W 146 St & Broadway
77a498ea-5693-46cc-a4b1-6e428f574797,E 149 St & Park Ave
66dcca76-0aca-11e7-82f6-3863bb44ef7c,Nostrand Ave & Myrtle Ave
05c5e17c-7aa9-49b7-9da3-9db4858ec1fc,W 35 St & 9 Ave
44a43ebf-cacf-4251-9ceb-e1c331ef1673,62 St & 4 Ave
1864605926072998676,Sedgwick Ave & Giles Pl
f417d8da-0f15-49b0-9e3c-3c3e55c2691d,11 St & Washington St
00967b8f-1a4d-4131-a65a-17fa8ca89e28,41 Ave & 67 St
a82cc641-0926-4a63-b488-7060ab7dcd74,43 Ave & 47 St
55ccb271-7035-422e-bee1-20e84caa0217,W 20 St & 10 Ave
1945125910957847430,Marcy Ave & Hart St
8a13182a-4823-4fe7-afcd-a4ef0b134ed9,Clay Ave & E 173 St
eafa19ed-88c2-4efc-bd73-3961f85b6063,W 13 St & 5 Ave
1064b4b0-e9c8-4139-ac48-f118305dbe69,W 144 St & Adam Clayton Powell Blvd
1786696384892428996,Monitor St & Meeker Ave
82dd89f6-1e5a-4a8f-8660-13cb64349e94,Boone Ave & E 172 St
66de5e5b-0aca-11e7-82f6-3863bb44ef7c,Plaza St West & Flatbush Ave
8f9ce302-2a6d-443c-8fe0-625b20021ea2,Brevoort Pl & Bedford Ave
2229057967489558016,Bruckner Blvd & Faile St
09a0c507-7cda-4f3f-9988-78de0baa28e4,Grand Concourse & E 156 St
676b7b4d-b1c0-4c97-8ac3-5fe665e51108,Harlem River Dr & W 155 St
2177015776583073844,W 237 St & Hudson Manor Terrace
c0f952d9-538e-4836-b936-fa97123cbf13,Knickerbocker Ave & Halsey St
b1cdec34-d4f9-4313-be82-729bb9f7bb18,MacDonough St & Malcolm X Blvd
47da6ab2-c841-4f2d-97ef-dd8d441c96b1,Loring Pl North & W 183 St
1888015107269225164,W 54 St & 9 Ave
1f8f6714-42a7-45d5-86cd-a093c940b2c9,Grand Concourse & E 161 St
f3782e27-c49a-4ee9-b188-0c13cad54688,E 138 St & Park Ave
aa0e6301-4162-428d-8943-7b684089b0d1,E 157 St & River Ave
64de0666-b9ab-404e-a16b-03e449bb5b4d,Putnam Ave & Ralph Ave
7f3aa940-18ef-4900-89dc-cdb05f693f31,Halsey St & Ralph Ave
344b52b0-73a9-4fe3-9132-23d0502dc0ae,Broadway & W 160 St
e34bb92f-6911-449a-999b-5bc80e0322fe,Hancock St & Stuyvesant Ave
7603028c-8b04-4918-8a25-a087ce57aea4,Suydam St & Broadway
36edabac-a0c2-471b-abaf-73fdb53a4e5f,Cypress Ave & St Felix Ave
2177015913867375458,Independence Ave & W 240 St
672d71ab-2c23-4bd2-9ed2-34e54aa4b5b5,Decatur Ave & E 197 St
2250950190425309624,Sutter Ave & Jerome St
3d6b7c84-7e5a-454d-aa9d-c66eb92383be,Webb Ave & W 190 St
1851947582840610924,31 Ave & 84 St
cda60c6d-80f3-41b7-8ece-fe997f6dafb5,E 160 St & Tinton Ave
26599393-b967-44a6-a998-cb72ca53cd9e,Broadway & W 131 St
922763d6-d73c-4678-8bcd-f42ee3a236db,Carroll St & Utica Ave
5e93b806-08e1-4ef9-98ae-d3dda20e0469,Eastern Pkwy & Schenectady Ave
2177015593774932282,W 235 St & Independence Ave
547cdccc-7864-4898-97c9-8798d924ef54,6 Ave & W 34 St
d9ec5589-c872-46f2-88cd-e54f9c596721,Morris Ave & E Burnside Ave
2f580cf9-14e2-4300-ba22-f6d88d0312a5,Bedford Ave & Montgomery St
4d79bdb9-7c35-4d35-9f6e-3c1b849c453a,W 110 St & Amsterdam Ave
2177016650782707004,Broadway & Lakeview Pl
78ec2f0d-c309-46d4-8808-7eb1a0674e38,Concourse Village East & E 158 St
d07790cd-1acd-4f74-b5f1-3d70f8a8a526,50 St & Barnett Ave
56b3ca32-104a-4920-a879-a97a820858c4,Washington Ave & Empire Blvd
7aa86431-bbc5-4d9c-8198-9630c9d32a22,Chester Ave & 12 Ave
852218fc-5e5b-4153-bc3f-03760b57e68a,Freeman St & Southern Blvd
8ef6ec7d-e898-4edc-8f3f-af888f8c5ef4,Jerome Ave & Bedford Park Blvd E
1945126257666675246,Franklin Ave & Quincy St
1864605659096685518,Kingsbridge Terrace & W 230 St
94f77501-32e5-4539-90c6-82d4198f7991,Henry St & Remsen St
4c3b6e25-b0c2-4a3f-b07e-cd60cd1b0ac0,Anthony Ave & E Tremont Ave
c066c90a-efb1-4f8b-aa15-38ba4edd4ebc,Pacific St & Troy Ave
fe93b3ae-1d86-4ee9-9eb6-9e11808966aa,Crescent St & 30 Ave
66dbea8d-0aca-11e7-82f6-3863bb44ef7c,Duffield St & Willoughby St
66db32fb-0aca-11e7-82f6-3863bb44ef7c,E 47 St & 2 Ave
66db3e32-0aca-11e7-82f6-3863bb44ef7c,Carlton Ave & Flushing Ave
9eb98b3b-ea35-483f-91f6-d90c506152db,Courtlandt Ave & E 149 St
2235288152930002662,E 54 St & Linden Blvd
2108372139456801688,Pacific Ave & Communipaw Ave
d040a7b3-85b5-4c0d-9c92-3f4ad0082143,E 170 St & Sheridan Ave
66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,Willoughby Ave & Tompkins Ave
2121032507515216178,E 8 St & Beverley Rd
cf284d60-23e7-49ec-91dc-8bfedb59cb6a,E Tremont Ave & Jerome Ave
6ca15d94-897a-4c81-ab47-366829afb7c4,Putnam Ave & Wyckoff Ave
1836581628905160976,Elmhurst Ave & Roosevelt Ave
66db95e5-0aca-11e7-82f6-3863bb44ef7c,W 20 St & 7 Ave
66db5d92-0aca-11e7-82f6-3863bb44ef7c,Washington Ave & Greene Ave
c229f0ca-bdd1-4aa0-8906-a3e809e12889,Bradhurst Ave & W 148 St
e0a9ed84-55f9-40f5-90fa-87db17d2f933,Melrose Ave & E 154 St
2126621627432855870,Shore Rd & 80 St
1857515306802639416,Eastern Pkwy & St Marks Ave
1849010133527040242,111 St & Roosevelt Ave
4c03fa2d-89da-4f0b-8f19-c7de5edbe256,E 147 St & Bergen Ave
ad57266c-34da-43da-8b48-2ba856002fbf,Grove St & Broadway
d80c274e-d17d-4a00-9b76-274c9fe4d0e1,Morningside Dr & Amsterdam Ave
40eaa69a-d3ab-48fc-b395-b5bdc6a1aa85,5 St & 51 Ave
66dd266a-0aca-11e7-82f6-3863bb44ef7c,44 Dr & Jackson Ave
d946ce73-5487-4ab7-b429-cf873e9af5b5,Wakeman Pl & Ridge Blvd
0ebdda6a-37e4-4ff4-94e8-3947f49d8e24,Knickerbocker Ave & Hancock St
66db3606-0aca-11e7-82f6-3863bb44ef7c,W 16 St & The High Line
c0c6a931-c1d3-4202-a433-c4127a4cd846,Westchester Ave & Southern Blvd
2124037384760320326,Shore Rd & Narrows Ave
2235287898076566470,E 52 St & Winthrop St
de449a58-0edf-4d36-91b4-4b313576e945,E 138 St & Willow Ave
66dcc44a-0aca-11e7-82f6-3863bb44ef7c,Kosciuszko St & Tompkins Ave
1839334257267825432,4 St & River St
cb9840a3-4ae2-420d-865c-9ac45e2f5485,St Ann's Ave & Bruckner Blvd
6542d952-ca19-410e-9290-ee6b7a6e14cf,Decatur Ave & Bedford Park Blvd
2546c9b9-5b1a-4e9f-a9cc-f8b986b79748,Broadway & W 192 St
2126579619522812246,Shore Rd & Oliver St
1819720453019329398,Ocean Ave & Tennis Ct
2123939659270367896,3 Ave & 81 St
2124425670552673214,4 Ave & 72 St
2235294785609966518,Hegeman Ave & Powell St
88e64257-298c-4b8d-8886-77b9b66dcec1,W 50 St & 10 Ave
1b22c037-207d-454a-90aa-8f22d0a8a7e3,Westchester Ave & Jackson Ave
66dbc60f-0aca-11e7-82f6-3863bb44ef7c,S Portland Ave & Hanson Pl
2235294598225548332,Mother Gaston Blvd & Lott Ave
d56a8542-048a-4aca-ac7f-f27a9e6c908b,Newtown Ave & 23 St
78e93937-53d1-4c9b-99ad-0460f908ed2d,Pierrepont St & Monroe Pl
2ad41c1f-5636-4a63-ad52-761e2613061a,53 St & 4 Ave
1860189650739626488,E 188 St & Hughes Ave
c606bae0-889c-47c3-8202-9463ef147655,Lefferts Ave & Albany Ave
1835250442210857240,Kingston Ave & E New York Ave
2121032386733337206,37 St & 13 Ave
9af90faf-0b9b-451b-9cb0-20ff421ca1d9,E 165 St & Fox St
66de1f7f-0aca-11e7-82f6-3863bb44ef7c,E 102 St & Park Ave
1828964993433043090,Lott St & Erasmus St
2098359443836787630,Park Ave & E 40 St
2126274308236524392,99 St & 3 Ave
f15ccc6e-5a7c-46e7-b505-0bfc9cae3d83,W 129 St & Convent Ave
594b4656-9d83-4301-8967-3b92c126531c,3 Ave & E 112 St
b16e9f3f-9b07-486f-a1ca-c76030f5ea64,Carroll St & Rochester Ave
e163ce54-4c39-43c5-9831-e10a2603527d,JC Medical Center
3eb10c63-ea4c-4161-b07d-a29034f7367a,Brook Ave & E 141 St
78aabb95-6195-4aa7-ab0d-5748eeb26bd1,Wilson Ave & Moffat St
e4980fd0-e540-40ca-acba-c2a74f3294fc,Prospect Park W & 20 St
d11db4cd-f9bf-430b-ac19-104fef323b24,60 Pl & Linden St
2121032035614514006,Colonial Rd & Wakeman Pl
1860188194745712748,Park Ave & E 179 St
59e3766c-0629-4ff1-a1d9-bc0514a55487,Rockaway Ave & Bainbridge St
1846085256331594490,75 St & Roosevelt Ave
0f6fd186-656a-41b3-ba4a-456d22da177c,Frederick Douglass Blvd & W 117 St
66dbefee-0aca-11e7-82f6-3863bb44ef7c,Pitt St & Stanton St
0e240143-2f86-4754-8345-4994750d99f1,Nostrand Ave & Rutland Rd
2235294496596698930,Lott Ave & Rockaway Ave
ebfafca3-5818-4e6f-8374-98f44a0ca0c6,3 Ave & Wakeman Pl
993fc83f-52c6-43f4-bb49-4abe4ad48150,Windsor Pl & Howard Pl
b608193c-46ae-4b61-9e7a-4671e7c3b96e,E 167 St & Bryant Ave
30d6520e-b612-4240-a9ff-eec12b02b263,W 218 St & Indian Rd
66dcbdc2-0aca-11e7-82f6-3863bb44ef7c,Halsey St & Tompkins Ave
1877651952425321214,Bronx Park S & Bryant Ave
1838999304404452058,Winthrop St & Albany Ave
186092d1-a431-45db-8198-d5ba13334d79,E 165 St & Jerome Ave
699d3378-6ea8-465f-888b-c49c60089ce8,Park Pl & Vanderbilt Ave
6e5a8cab-cf1a-4584-8133-01835b56ad71,River Ave & E 153 St
633fbc4c-7617-47ba-a393-aad7a8d26a3e,Van Brunt St & Van Dyke St
66dd056e-0aca-11e7-82f6-3863bb44ef7c,Graham Ave & Withers St
55fda28d-56a8-4db2-b42a-072714f18471,Schenectady Ave & Maple St
66db64d1-0aca-11e7-82f6-3863bb44ef7c,Madison St & Montgomery St
0b94cc1e-2327-4679-99d9-3b21ddc02051,Macombs Pl & W 152 St
01f01352-50d4-484e-a611-576b18ac373a,Bergen St & 4 Ave
66db43b5-0aca-11e7-82f6-3863bb44ef7c,DeKalb Ave & Vanderbilt Ave
6cb5fac5-f7e8-4ec9-94cf-816771d91ecd,20 Ave & 38 St
1869753654337059182,Marble Hill Ave & W 225 St
2138075988152462096,Ditmas Ave & McDonald Ave
66dc2995-0aca-11e7-82f6-3863bb44ef7c,W 25 St & 6 Ave
1820420224296772166,Bedford Ave & Beverley Rd
2111353842893366258,Broadway & 31 St
1893542109140147108,Caton Ave & St. Pauls Pl
1869753195262578852,E 179 St & Daly Ave
66dbe8d6-0aca-11e7-82f6-3863bb44ef7c,Centre St & Chambers St
66de2625-0aca-11e7-82f6-3863bb44ef7c,Central Park North & Adam Clayton Powell Blvd
6c3b486e-603c-4158-91ac-adc06ac01535,Myrtle Ave & Linden St
8df41833-c7bf-4171-bdab-58d64f6ade54,E 3 St & Church Ave
9505c2b7-0c3a-4791-8471-d2092a86291f,Front St & Jay St
76c1ef9c-3984-4b4e-bff4-5c398e2395bd,36 St & Ditmars Blvd
2206775732971837972,Queens Blvd S & 65 Rd
2143217922777170632,Jackson Ave & 50 Ave
cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,Goble Pl & Macombs Rd
4f57360d-a4cb-4568-b74a-f3086ccaee2e,Seaman Ave & Beak St
bd1760ad-3af3-4ede-9bd7-c8fbf46d7192,Lenox Ave & W 140 St
66de48f9-0aca-11e7-82f6-3863bb44ef7c,Henry St & W 9 St
1814900632709495794,Linden Blvd & Nostrand Ave
9a52fbc1-d87a-4a65-941d-12fd55dbcdde,White St & Moore St
2144768975813378884,Bailey Ave & W 238 St
66de482a-0aca-11e7-82f6-3863bb44ef7c,Richards St & Delavan St
dba67615-a7e0-4c44-ab1b-b464033ec9b9,Lorimer St & Calyer St
904930bd-2671-4695-9c1a-8a894b041129,6 Ave & W 45 St
38975061-0d90-43a3-87c1-8905b374d5d9,Lexington Ave & E 128 St
9f702c67-b591-4492-ba90-eb3c7e793dad,University Ave & W Burnside Ave
1861680383828308814,Marble Hill Ave & W 227 St
66de077f-0aca-11e7-82f6-3863bb44ef7c,W 106 St & Central Park W
e25f8dee-c110-489f-a978-464ac5c84ca2,Nevins St & Schermerhorn St
23539f3b-fb83-4f34-b8b8-9f1f37b5e646,Morningside Ave & W 123 St
2216026000804919888,Flushing Ave & Clermont Ave
1808184356986544410,Van Dam St & Meeker Ave
66dddc98-0aca-11e7-82f6-3863bb44ef7c,Marin Light Rail
b30815c0-99b6-451b-be15-902992cb8abb,University Pl & E 14 St
1815968147129520346,Tilden Ave & Nostrand Ave
5780ae63-54e5-48e3-a00c-9c403cb75401,41 St & 4 Ave
308e055a-b8aa-447d-8803-8677c88af0ba,New York Ave & Hawthorne St
96a4da57-107a-43d1-8828-4749d5555461,Flatbush Ave & Eastern Pkwy
1862787688044743624,Boston Rd & West Farms Rd
66dbebad-0aca-11e7-82f6-3863bb44ef7c,Jay St & Tech Pl
2235291597256829956,Rockaway Pkwy & Church Ave
1815967159287043052,E 21 St & Church Ave
1860187181307969634,Park Ave & E Tremont Ave
66dbbc4a-0aca-11e7-82f6-3863bb44ef7c,Bank St & Hudson St
0258da92-f770-4acc-b20b-91b78aff791e,Flatbush Ave & Lincoln Rd
5526b855-dc09-4159-a20a-99651861a481,17 St & 5 Ave
1828965172312150882,New York Ave & Snyder Ave
a958a8af-a0cc-4bca-9114-93c74ce3c693,Frost St & Debevoise Ave
2007842506069575758,Verveelen Pl & Broadway
467e1de6-73a6-480f-9e83-fd1b03b71047,Morgan Ave & Maspeth Ave
2235294048469734434,Livonia Ave & Rockaway Ave
36b55a0f-e55d-4849-859a-09b3273fb782,23 St & 3 Ave
1861681435029604706,W 230 St & Marble Hill Ave
66db316a-0aca-11e7-82f6-3863bb44ef7c,Henry St & Atlantic Ave
32c60668-a192-4d06-aa7c-6d6f7aed6b45,Vernon Blvd & 10 St
fbb2d76c-1d47-4fb1-9c07-622fcace38a5,E 167 St & Clay Ave
b5010362-af16-4357-8fb7-5958576954c0,Parade Pl & Crooke Ave
566935d6-4d66-4b42-9822-f2a816e357b9,E 114 St & 1 Ave
66dce660-0aca-11e7-82f6-3863bb44ef7c,Leonard St & Boerum St
1861682960046954694,Bailey Ave & W 234 St
3ac37967-e174-421a-bfeb-d02249fb1266,55 St & 7 Ave
cbc48689-7805-49dd-9669-5471f4b7b6fb,Hoboken Terminal - Hudson St & Hudson Pl
1875415144760576328,Naples Terrace & Godwin Terrace
66dd01c5-0aca-11e7-82f6-3863bb44ef7c,Berry St & N 8 St
66dcf640-0aca-11e7-82f6-3863bb44ef7c,Roebling St & N 4 St
1851955603137491568,N Portland Ave & Flushing Ave
a381b37a-a928-4834-87ee-da9922cb3b3d,Shore Blvd & Astoria Park
80969478-8dbc-42e1-8e16-ac0132a431c2,E 8 St & Caton Ave
73b403cf-86fd-4f93-a484-5cb06a2abeea,W 18 St & 9 Ave
66dbbeda-0aca-11e7-82f6-3863bb44ef7c,Greenwich St & W Houston St
66de4b0b-0aca-11e7-82f6-3863bb44ef7c,Court St & Huntington St
33af8810-cda5-4b61-9c38-0235f9d59aaa,36 St & 4 Ave
8b830188-101e-44bf-a755-5e6c611e3edc,Lefferts Ave & Schenectady Ave
66db7637-0aca-11e7-82f6-3863bb44ef7c,Fulton St & William St
b976906e-81c4-44c5-a160-e17815c0d47b,E 115 St & Madison Ave
fc774664-3c9b-4a8f-a79e-f6907db00a1d,Astoria Park S & Shore Blvd
66db281e-0aca-11e7-82f6-3863bb44ef7c,Atlantic Ave & Fort Greene Pl
943a1a27-1328-4823-8945-28d845280383,Isham St & Broadway
66db41bf-0aca-11e7-82f6-3863bb44ef7c,MacDougal St & Washington Sq
66de6dc1-0aca-11e7-82f6-3863bb44ef7c,Lafayette St & Jersey St
2206772604819312252,Queens Blvd N & 63 Rd
59df3823-0369-4a10-8132-05df34a170af,Myrtle Ave & Fleet Pl
02fb0f6a-b1dc-4e1c-97f8-fe70462670a3,Park Circle & East Dr
1861682444178541220,Broadway & W 238 St
66dde845-0aca-11e7-82f6-3863bb44ef7c,Columbus Ave & W 95 St
1786698815186893280,Broadway & Kent Ave
66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,Banker St & Meserole Ave
0c923abb-298a-4a47-b132-9fae73cc59e6,Hudson St & W 13 St
1786696780996714874,Driggs Ave & S 2 St
3d340fc5-8c86-4d5e-974d-ae28958e61e8,W 20 St & 5 Ave
66dde3b1-0aca-11e7-82f6-3863bb44ef7c,E 89 St & York Ave
9459fca8-b044-4ed1-8f2c-c5db11ba868f,Botanical Sq & Webster Ave
1ecc9936-ee0c-44b2-baa8-237564c8e4fd,Ashland Pl & Dekalb Ave
1844599666569400604,River St & 1 St
1814548067447122618,Calyer St & West St
99142ec8-c0e7-47ca-916c-c1097d48e133,Market St & Henry St
7a771842-c090-4da1-8c13-72b7f4f50a87,Leonard St & Nassau Ave
edc9b877-c311-46b4-a780-59ee7e692324,E 4 St & Ave B
8ec47777-852d-4059-a5ea-12eef71a9606,Water St & Gouverneur Ln
3863f086-ae35-4d0e-8c91-2b6e3e5827a1,Frost St & Meeker Ave
a5bd1f58-7df8-4df6-9636-372f1bc194be,10 Ave & W 207 St
66dc85bb-0aca-11e7-82f6-3863bb44ef7c,W 42 St & 8 Ave
66db4158-0aca-11e7-82f6-3863bb44ef7c,Mott St & Prince St
66dded11-0aca-11e7-82f6-3863bb44ef7c,1 Ave & E 94 St
bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,India St Pier
66dc2172-0aca-11e7-82f6-3863bb44ef7c,1 Ave & E 44 St
66db76a1-0aca-11e7-82f6-3863bb44ef7c,E 6 St & Ave B
ca4795a2-6ab3-4597-bf59-f0155ac1637c,Ave A & E 11 St
2254550579741656756,Murray St & West St (NE Corner)
f833d403-2cf5-424a-a3b3-0314a44b4a67,Clinton St & Cherry St
2218677133489064082,E 70 St & Madison Ave
66ddef96-0aca-11e7-82f6-3863bb44ef7c,2 Ave & E 96 St
1b28836b-29fd-47a7-9a98-44cd792918fb,Driggs Ave & N 9 St
c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,Bridge St & York St
a6492ad5-d13e-48b0-a0d5-08e60ad93e53,River Ter & Warren St
014a931b-8e1c-438a-8a22-f267ddd1e0d2,Peck Slip & South St
66dd46a2-0aca-11e7-82f6-3863bb44ef7c,E 85 St & York Ave
66dd1bf3-0aca-11e7-82f6-3863bb44ef7c,Bedford Ave & Nassau Ave
66dc8db1-0aca-11e7-82f6-3863bb44ef7c,Front St & Washington St
66db4671-0aca-11e7-82f6-3863bb44ef7c,Stanton St & Chrystie St
9394fb49-583f-4426-8d2f-a2b0ffb584d2,Stanton St & Norfolk St
66db3273-0aca-11e7-82f6-3863bb44ef7c,LaGuardia Pl & W 3 St
66dd1ad8-0aca-11e7-82f6-3863bb44ef7c,N 15 St & Wythe Ave
66db2db5-0aca-11e7-82f6-3863bb44ef7c,Nassau St & Navy St
66dc78c4-0aca-11e7-82f6-3863bb44ef7c,6 Ave & W 33 St
66dbcf18-0aca-11e7-82f6-3863bb44ef7c,Washington Pl & 6 Ave
66ddd545-0aca-11e7-82f6-3863bb44ef7c,Cooper Square & Astor Pl
66dd427e-0aca-11e7-82f6-3863bb44ef7c,1 Ave & E 78 St
66dc1702-0aca-11e7-82f6-3863bb44ef7c,St Marks Pl & 1 Ave
66ddea2a-0aca-11e7-82f6-3863bb44ef7c,E 91 St & 2 Ave
8cb0375d-bcb2-4c90-9773-41c3c8fdf8d8,Grand St & Samuel Dickstein Plaza
ff2869f0-4381-4cf3-863e-a0d776ec53b4,Old Slip & South St
c37931bb-8571-4671-a9a8-f3cf23897680,1 Ave & E 6 St
1960020817312746312,Allen St & Hester St
abc1311e-e000-4211-af9e-0cf92242711e,Grand Concourse & E 164 St
fb180cce-96ee-4e66-b3ce-000f3db6e670,Eastern Pkwy & Kingston Ave
fec4aa1b-9fc1-4dd9-ab39-c1d7370a6e54,Hunts Point Ave & Bryant Ave
67f60e7e-397a-4e47-b7f9-d10bd67133b3,W 51 St & Rockefeller Plaza
c0df5c09-2c07-4689-9fe8-36ed81301d7d,Audubon Ave & Fort George Ave
1945125793810207148,Pulaski St & Throop Ave
d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,Pacific St & Utica Ave
74723006-b32f-4590-8cc7-f15eec3808fe,Bushwick Ave & Linden St
66dd217d-0aca-11e7-82f6-3863bb44ef7c,Franklin St & Dupont St
1f088432-0460-421e-a1d9-36890fa5396d,Barry St & Tiffany St
566a6389-5c22-49ca-8c24-4d9eea135170,55 St & 5 Ave
17ba4945-b202-4667-965f-211d80622646,Dock 72 Way & Market St
ffaa8f6a-a4ea-4d3a-a57c-f42f77cd4581,Thomas S. Boyland St & Fulton St
1880643497376459348,Park Pl & Carlton Ave
66de099d-0aca-11e7-82f6-3863bb44ef7c,W 100 St & Manhattan Ave
5f0aa684-a1c5-4119-827f-7860f1cd4ccd,Bushwick Ave & Harman St
66dcba5e-0aca-11e7-82f6-3863bb44ef7c,Fulton St & Utica Ave
ef6216aa-d3c8-46bb-8c6b-b62f8ba51b16,Van Sinderen Ave & Truxton St
1869743938848725856,9 Ave & W 33 St
efa2a82f-eb4a-4b82-a602-6c42cb984101,Kingston Ave & Montgomery St
85ba92ab-8d0a-4d17-9d07-0173e16d3b6d,Monroe St & Patchen Ave
2b54cb2c-31be-4620-a13c-0fa72b58c90a,Lincoln Pl & Classon Ave
66dbb869-0aca-11e7-82f6-3863bb44ef7c,Monroe St & Bedford Ave
1947313784686131504,Icahn Stadium Plaza
59f0cb81-e31b-4ba9-9159-3437c52f7505,Kingston Ave & Carroll St
1ddadf67-ae08-4e86-bdda-236629b9eabd,Brooklyn Ave & Prospect Pl
e35494b4-5811-4d2a-87de-4430e56bce2d,Amsterdam Ave & W 189 St
66db6387-0aca-11e7-82f6-3863bb44ef7c,Broadway & E 14 St
0575e356-72f4-4251-8e15-574cf60bd190,Bushwick Ave & Forrest St
0df3a035-5a38-4ec2-826a-0a5376e8d8a0,W 186 St & St Nicholas Ave
b4ae292d-5e89-4c58-8154-0496893394b5,Grand Concourse & E 166 St
1864605386632012480,E 184 St & 3 Ave
0f98907a-d4cc-45e0-b174-7d9dfda74106,Steinway St & Broadway
2436e886-dc53-47cb-8733-d663f9dcd922,W 180 St & Fort Washington Ave
fac701fb-c433-496e-933b-ea137dbe7fe1,Andrew Ave N & Hall of Fame Tce
7a701539-2c10-4abe-803f-525785ebb7fb,MacDonough St & Marcy Ave
4e1a13af-1c3b-48f2-8586-5edceea97d61,Nelson Ave & 167 St
1860187301567054286,Crotona Ave & Crotona Park N
66dc1545-0aca-11e7-82f6-3863bb44ef7c,Hancock St & Bedford Ave
66dc51e9-0aca-11e7-82f6-3863bb44ef7c,10 Ave & W 28 St
1b962833-d769-418e-b1ef-5a183bb5eb1a,Adam Clayton Powell Blvd & W 151 St
2171903608969565866,Jerome Ave & E Mosholu Pkwy N
b442a648-e9f4-4893-951a-64d258bc0e55,W 50 St & 9 Ave
1960020234227886806,3 Ave & E 62 St
6908ae75-b9a1-4f20-b192-95dc43e858a8,64 St & Woodbine St
66dd4b91-0aca-11e7-82f6-3863bb44ef7c,W 78 St & Broadway
66de8a86-0aca-11e7-82f6-3863bb44ef7c,W 52 St & 6 Ave
533f25a0-514f-456f-9d87-5fdcb4ee42f4,Summerfield St & Cypress Ave
1931758629658304788,E 179 St & Southern Blvd
7d41ac98-df88-497a-aef9-968660e6da0f,Central Park W & W 103 St
06109e92-4363-445a-9743-0457f6799530,Madison Ave & E 26 St
7cd61426-ed98-434e-9235-56ed856fead6,Westchester Ave & Longwood Ave
c9e76fa9-54e2-4161-9798-4787bf04217a,Patchen Ave & Bainbridge St
0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,Edgecombe Ave & W 145 St
66dd5407-0aca-11e7-82f6-3863bb44ef7c,Riverside Dr & W 78 St
b371c432-b682-412f-9b85-8df84ce7a9f3,St Nicholas Ave & W 137 St
ed279ef2-52ee-4ff2-9a52-edd8137ea034,44 St & Greenpoint Ave
66dd4bf7-0aca-11e7-82f6-3863bb44ef7c,Central Park W & W 68 St
625711ba-3b5d-46a7-a8f9-7f4eb17ec1be,2 Ave & E 122 St
dd351a72-4241-4275-843d-0fffa8a1f414,Sterling Pl & Bedford Ave
eef98eb6-f550-49f9-a910-4d2863e6a591,Buchanan Pl & Grand Ave
aa8270ec-4441-47d2-854b-5852e65fae66,Macombs Rd & Featherbed Ln
1927314940904608224,W 160 St & Riverside Dr
481624f3-9377-4dfd-a5dd-de05a7fef760,Ogden Ave & W 165 St
66dcc5ca-0aca-11e7-82f6-3863bb44ef7c,Lewis Ave & Kosciuszko St
b0cc08dc-e7dd-48d1-8901-ba496f3ff2f5,W 64 St & Thelonious Monk Circle
d7632897-a6eb-4f8f-9ab2-c66426620fbf,E 134 St & Walnut Ave
